954333205;0;88;2650
099332005;0;23;240
600411020;0;67;0
216003412;0;9;324
502420007;0;29;0
150542009;0;0;320
076054324;0;0;0
166012023;0;0;0
978335406;0;50;0
142067236;0;215;0
029423007;0;50;400
450545102;0;0;0
953331548;0;16;80
101391016;0;198;4200
105810004;0;0;0
100411137;0;48;0
016421287;0;48;500
500050007;0;11;0
209422002;0;117;20
147011015;0;496;2304
836181785;0;24;210
244423463;0;4;0
466551886;0;372;0
857172567;0;12;80
700543214;0;7;510
950541236;0;3;150
211001017;0;14;24
100414455;0;20;0
812174536;0;19;192
966172004;0;25;36
823052035;0;19;0
290520000;0;15;0
116394190;0;73;0
711003063;0;9;0
182422004;0;101;0
204391012;0;85;2060
203063435;0;15;0
452172007;0;8;48
820545102;0;9;70
798331011;0;4;80
578542007;0;27;0
866171527;0;7;152
895171015;0;1;1136
109091267;0;46;252
471181016;0;13;0
101375327;0;3;0
224423230;0;3;90
426005346;0;2;60
103012001;318;54;1224
694381510;0;480;500
085331948;0;51;0
225424163;0;57;60
163060562;0;83;0
240424106;0;89;300
772113217;0;43;0
601171498;0;8;80
229004262;0;14;0
208427115;0;19;1040
185421245;0;0;0
278094202;0;21;0
242421062;7;109;120
170523492;0;196;0
057331594;0;0;0
976695400;0;140;4032
222421404;27;115;600
525110004;0;0;0
010474483;0;28;0
108390000;0;0;0
089671013;0;22;12
156051233;0;21;0
180094117;0;36;504
452171018;0;18;144
200373002;0;1;0
335687161;0;14;360
103012116;0;56;72
108012023;16;66;2736
210112007;0;11;150
117051203;0;31;0
200541014;0;1;520
957331017;0;10;1120
860171585;0;0;0
459331103;0;3;170
102392006;0;114;70
033426223;0;10;0
290095068;0;26;72
226424008;0;14;60
022674392;0;20;72
202542001;0;21;10
225001142;0;28;0
102093298;0;4;72
714171535;0;7;64
014094000;0;49;1200
276011263;0;70;264
158001278;0;19;0
900371244;0;2;0
229421083;0;177;780
536424006;0;50;50
250411132;0;34;0
425422009;0;3;90
101093085;0;16;0
371690640;0;101;4896
111091016;0;2787;113976
688280600;0;87;2880
101545105;0;53;0
118335404;0;43;200
170527454;0;182;0
530423008;0;17;20
761002038;0;20;0
089301100;0;1;348
163053064;0;16;0
023421238;0;22;200
226424203;0;27;80
220425404;25;231;0
225542007;0;118;1170
032423285;0;777;1850
265000083;0;22;1128
015423008;79;159;1400
104410003;0;118;0
920280086;0;24;0
613174124;0;23;360
908422006;0;507;3450
527426074;0;36;2000
123094385;0;9;1152
212067176;0;59;0
011774192;0;36;0
732111010;0;0;0
200390004;0;2;4780
009645050;0;264;0
030470003;0;13;0
011052077;0;1;0
795001272;0;10;60
104113005;0;42;540
609281380;0;43;2700
224425090;0;54;240
170520007;0;315;0
439422702;0;5;110
212111283;0;8;350
006171586;0;18;0
276063423;0;10;0
222421403;7;34;600
074471265;0;20;0
197090001;0;124;3600
689682002;0;70;0
113014397;0;29;936
501171018;0;16;0
136016006;0;72;1656
227541015;0;16;820
868333884;0;2;40
112013467;0;151;720
232521049;0;101;0
221094327;0;24;312
845335542;0;15;540
088672000;0;69;675
238091314;24;32;4608
015014007;0;92;0
116390110;0;94;0
901681210;0;0;0
220000004;0;75;72
480182523;0;6;49
900391230;0;19;875
065473083;0;2;0
231425074;0;7;0
030421257;0;55;50
147010008;0;57;180
171523497;0;366;0
606174121;0;16;288
528422008;0;18;320
028052035;0;24;0
117051025;0;11;0
433774052;0;681;6800
221421016;114;301;5730
085332725;0;75;130
002421063;278;759;3100
532425077;0;38;0
027060126;0;55;0
025064026;0;64;0
242423008;0;28;90
113002017;0;42;936
232424373;0;19;60
076053162;0;0;0
456171527;0;14;176
578542004;0;31;225
547424498;0;37;100
242421163;0;26;330
525051226;0;20;0
109810003;0;0;0
226421236;6;6;40
566004013;0;23;72
430136001;0;95;600
244424005;113;236;400
019426434;383;1173;4500
102421255;0;67;900
503421232;0;32;400
224427165;0;19;150
127010007;0;66;2448
500541157;0;16;0
150060086;0;266;0
504092004;0;194;3132
725200003;0;8;0
227004062;0;63;0
527426084;0;59;550
471181019;0;3;0
215331015;0;8;330
031343000;0;66;1950
368682542;0;2;0
833332005;0;26;460
187421135;0;28;400
659681211;0;15;216
026675012;0;18;50
407112004;0;3;0
101394015;0;56;300
501424095;0;35;1550
457422007;0;90;150
402391014;0;6;360
039381010;0;218;290
494774054;0;24;180
249001017;0;82;288
172526012;0;75;0
003691310;0;581;11088
500010005;0;0;0
247011012;0;62;936
227427332;0;5;200
127014003;0;53;1296
231424003;0;36;80
240425242;0;80;660
221424002;0;29;120
926291520;0;139;0
015424062;147;1525;2800
230420023;50;298;1240
136013063;0;37;1224
365332711;0;88;200
200391017;0;37;4245
422002014;0;0;0
608174666;0;49;50
948282074;0;82;3040
150094207;0;26;6480
019421122;0;893;4400
907307230;0;0;0
299061084;0;0;0
244421238;12;90;80
220093492;0;33;1008
293061352;0;14;0
433541019;0;2;50
034424006;844;517;6000
312294160;0;3;480
231422075;0;24;420
312731010;0;2;3960
117050002;0;22;0
147052032;0;24;0
406421014;0;0;0
280332006;0;50;0
601575360;0;5852;0
221000002;0;10;0
702002031;0;24;108
221541013;0;8;100
244420005;56;119;160
150091259;0;78;2004
235521232;0;2785;0
536424417;0;33;50
150015215;0;270;0
501093298;0;70;1728
212065193;0;26;0
158013001;78;33;1728
110335216;0;115;500
725200005;0;8;0
288094752;0;10;0
948171014;0;33;640
218521543;0;46;0
629382560;0;756;180
203391281;0;150;315
925696450;0;38;1440
818541018;0;7;0
225544304;0;9;380
948331014;0;64;180
611174664;0;50;200
456545514;0;12;280
200521217;0;97;0
418334055;0;0;100
118391250;0;38;160
547421406;0;112;400
772111313;0;14;24
672292500;0;54;375
117110003;0;13;0
503421018;0;18;250
669280600;0;152;6080
290521238;0;28;0
360681742;0;11;0
117051026;0;12;0
104390000;0;80;1300
097671409;0;9;24
329681701;0;58;0
983331781;0;1;128
228423464;0;0;0
163053243;0;0;0
500541154;0;0;0
104813193;0;0;0
110010004;83;86;0
971691230;0;144;1584
150065227;0;69;0
205091013;0;43;3144
451545106;0;5;40
208391011;0;0;0
221097185;0;0;0
027427368;0;42;250
903136575;0;15;20
501336056;0;2;100
121052003;0;60;0
110813007;0;0;0
316687570;0;0;0
925281010;0;22;3480
486182004;0;15;0
006171578;0;16;48
221090018;0;24;0
019427003;0;423;6000
848333712;0;5;0
487182006;0;14;36
095061236;0;35;0
361684000;0;507;144
416134001;0;40;600
092331504;0;0;475
124014393;144;0;288
029424006;0;45;100
208111174;0;12;75
164011018;0;108;1152
872333667;0;6;120
672292950;0;31;225
209000004;0;0;0
449542008;0;10;60
028424097;0;16;200
308737110;0;9;216
959292070;0;24;2740
163051023;0;5;0
108015337;0;19;792
020545105;0;5;250
020057133;0;15;0
421775343;0;465;1600
828333714;0;16;900
206373003;0;21;0
085340001;0;87;600
937172566;0;11;608
020425166;0;115;300
211112004;0;167;475
232001612;0;4;0
026421236;0;16;0
022672005;0;2;108
500011126;0;0;0
059295140;0;77;4480
124013493;0;0;0
248422003;0;308;1360
228426112;0;29;180
510054465;0;14;0
024421236;0;223;300
036425403;180;166;0
527423156;0;63;550
019423094;0;99;1300
212064283;0;55;0
503007193;0;32;0
740004016;0;0;0
601294390;0;238;1800
529424537;0;82;200
110336053;0;73;1000
974295060;0;15;540
207521045;0;248;0
276541283;0;24;500
117052003;0;0;0
275421230;0;33;0
225423446;0;30;210
145011012;0;119;144
019423204;239;2181;3200
911281010;0;50;400
280013006;36;36;384
180544006;0;11;350
230525253;0;259;0
220091252;0;99;8028
240421256;0;144;870
208061296;0;16;0
001420026;0;166;100
012422045;0;444;3250
514544004;0;26;1050
223331017;0;4;75
765542003;0;18;100
120097413;0;114;0
020423116;0;117;800
920292000;0;229;480
221095418;0;6;96
508422003;0;14;0
227541154;0;4;300
413051027;0;4;0
228424374;0;3;360
220422005;233;108;2720
117397413;0;7;480
025062092;0;8;0
224421214;0;79;0
104816005;0;0;0
466553536;0;276;0
244422006;0;516;0
301681306;0;131;144
789171574;0;1;48
104392063;0;50;600
170524062;0;307;0
240420006;0;265;240
056694100;0;319;2448
109527197;0;0;0
100393095;0;55;0
121004016;0;14;0
231425325;33;16;220
015471262;0;0;0
178776057;0;69;70
085331546;0;197;3490
520540007;0;11;25
210003283;0;0;0
142064255;0;1;0
502013206;0;42;288
110336435;0;9;400
118111313;0;56;180
162014485;0;0;0
531422008;0;5;0
916381010;0;1441;0
889332562;0;20;100
158015217;9;222;1188
534423057;0;47;0
189421276;17;45;150
237014205;0;2;504
227424166;0;27;280
121004015;0;6;0
171095098;0;21;252
403391014;0;7;175
531423047;0;31;0
948171583;0;3;112
019423460;0;135;0
242423462;0;19;150
238094008;0;90;72
300334000;0;236;4050
085331945;0;289;3550
029052033;0;10;0
849335542;0;14;40
022671013;0;0;0
403136523;0;6;700
107391016;0;520;5600
631683210;0;0;0
122000002;0;29;0
586542008;0;5;200
112015135;0;39;0
220093498;0;36;1044
439335408;0;6;50
312685012;0;32;288
524115365;0;18;0
402133016;0;284;1000
891331713;0;8;120
104392064;0;178;600
243423236;0;12;180
042111018;0;8;420
439420727;0;30;0
410776524;0;104;590
032472016;0;12;0
501014008;0;16;0
101397412;0;0;7400
100371247;0;33;0
027427367;0;43;350
500545326;0;30;450
146011015;0;128;0
962292000;0;30;600
950694480;0;115;0
218521547;0;158;0
109091263;0;48;4716
112010003;66;187;2016
244426113;0;19;140
910061197;0;143;0
504093257;0;0;0
725201401;0;13;0
530424535;0;17;1000
501541014;0;39;125
276521307;0;165;0
238055257;0;26;0
244422005;0;762;0
203063436;0;13;0
240422009;0;74;100
081331512;0;24;0
077545333;0;0;0
102391015;0;207;0
957332006;0;8;2720
114013467;0;0;0
284331214;0;12;60
962672125;0;11;120
121051028;0;24;0
142064464;0;20;0
707201017;0;5;0
215545102;0;4;60
047473312;0;6;0
221091366;0;0;0
158002045;0;0;0
005172007;0;5;120
225004186;0;8;0
606186670;0;20;0
502423006;287;245;700
513541287;0;7;350
426001198;0;13;24
948332008;0;48;0
108390001;0;102;700
295545106;0;4;0
531422006;0;234;500
823171293;0;9;144
098671015;0;10;0
433776531;0;142;400
226541155;0;4;80
101002012;0;56;432
764541018;0;3;60
960334005;0;12;260
121545418;0;17;700
503001012;0;69;0
166014004;0;131;0
021001014;0;0;0
459171525;0;14;128
500545113;0;15;50
185542006;0;89;1500
219001167;0;8;24
902171010;0;10;16
104810004;0;0;0
500051225;0;17;0
423776523;0;0;0
417136009;0;39;150
221007153;0;15;0
492171012;0;24;60
698682000;0;0;0
119001277;0;0;0
139052023;0;3;0
118391256;0;40;120
102421016;402;1574;1600
180096448;0;21;144
849332376;0;23;480
419542625;0;12;30
239002017;0;150;0
919333886;0;4;60
218522663;0;0;0
231426112;0;54;100
530425157;0;32;160
034427033;0;257;0
921692770;0;29;720
002425325;0;93;0
217523002;0;16;0
547420002;49;93;550
171520076;0;439;0
104390002;0;0;4400
504094005;0;85;1512
489181603;0;5;56
020541097;0;41;400
201412012;0;46;0
017647021;0;213;0
402135214;0;110;2100
229422077;0;442;930
200397412;0;34;7220
974171016;0;8;24
520521308;0;0;0
122091195;0;0;0
471182006;0;34;0
206374453;0;22;0
860171522;0;0;0
216004397;0;61;72
068473086;0;10;0
961332006;0;39;720
124011236;31;69;1872
508423494;0;0;0
484182006;0;65;0
220002018;0;69;240
245421062;20;18;60
532423433;0;56;100
893334004;0;0;0
030051023;0;17;0
951695302;0;77;1872
931285020;0;59;4000
501091018;0;9;0
712001273;0;4;72
134690670;0;0;1008
697281013;0;0;24000
139054023;0;14;0
194063415;0;35;0
163056014;0;77;0
995675036;0;28;180
512542008;0;11;0
153547426;0;6;100
511527454;0;467;0
308731012;0;49;576
804420003;0;0;0
187425042;0;64;300
243421237;0;28;330
201411014;0;202;0
102091250;0;3;600
937331015;0;0;264
698172005;0;1;406
500421236;0;131;850
828052033;0;24;0
104013443;0;71;0
015424075;0;179;600
872333665;0;24;670
276063057;0;16;0
212331011;0;19;140
207092003;0;24;1272
225423234;0;110;0
729004013;0;18;0
021050003;0;9;0
217542004;0;16;270
861171586;0;5;128
857172565;0;7;368
136011357;63;54;1728
150013068;0;0;0
029424314;0;150;100
593012004;0;111;648
212064282;0;64;0
113014007;15;87;792
242421167;0;13;60
950541013;0;4;180
996291010;0;18;150
547425034;0;110;150
248012008;0;2;0
019427363;225;6943;9200
150014064;0;181;3096
804054055;0;24;0
244421164;0;90;0
105096193;0;0;0
717001278;0;4;0
019423096;0;153;0
028673085;0;6;96
429424006;0;10;140
216544005;0;3;160
033381920;0;649;300
230420008;0;24;340
549521305;0;518;0
818051233;0;6;0
074470074;0;10;0
228424004;0;97;180
879332562;0;17;120
425001198;0;15;156
900112006;0;20;225
225424402;0;24;210
593014046;0;32;0
201410016;0;100;0
182424004;0;67;0
181054104;0;34;0
104014285;0;114;0
120005407;0;52;0
180097010;0;10;2832
010474273;0;10;0
774171497;0;16;112
804423142;0;14;30
038420004;0;123;2650
528427117;0;11;200
217521048;0;41;0
801333006;0;10;500
404171012;0;0;208
536421012;0;35;550
043114002;0;28;160
456542517;0;5;290
209521542;0;176;0
105330563;0;0;100
112013022;0;118;1080
125014006;0;42;540
440423727;0;27;90
869334104;0;3;0
039420023;0;689;2100
116391012;0;0;7200
022000873;0;12;120
150013465;0;84;864
287014047;0;0;0
215542007;0;31;90
102422008;0;72;0
002425072;0;161;800
919280080;0;102;4400
224541288;0;9;440
912675040;0;33;300
221421015;371;314;7800
150067174;0;164;0
513542005;0;79;775
229423006;0;51;120
036061017;0;60;0
627684001;0;38;360
238091010;0;52;0
227543115;0;7;870
119052006;0;2;0
019334503;0;3;40
224421084;0;211;0
225423467;0;10;360
252420003;0;147;0
225427337;0;21;180
104114007;0;24;0
028423003;80;82;450
818545107;0;6;140
504003286;0;93;0
130014396;409;1023;1560
913300100;0;49;504
150063485;0;16;0
028051026;0;22;0
162016012;0;66;0
150092008;0;237;13572
409051024;0;10;0
221094278;0;7;312
990695180;0;179;144
226426031;0;41;460
112013436;0;0;0
548423229;121;149;100
276541288;0;9;180
501092006;0;0;0
313681281;0;7;216
102391012;0;78;0
016423077;0;120;900
527111017;0;47;240
636574180;0;337;0
239005403;0;11;120
099332006;0;29;300
503424105;0;101;100
417001193;0;7;228
227427164;0;27;120
511051024;0;3;0
200391012;0;133;58500
031420005;10;140;0
227425414;0;11;260
238053166;0;17;0
532423464;0;69;450
079691010;0;531;15168
913292000;0;26;720
171524104;0;76;0
215542004;0;14;1000
826332373;0;0;350
242425402;0;0;0
525112006;0;4;0
111014135;0;220;1512
998334007;0;0;300
211523007;0;0;0
782001162;0;28;0
501331211;0;20;300
206091253;0;21;2136
136012062;0;68;792
103017423;0;10;432
501091256;0;155;1296
780172623;0;29;32
402542027;0;14;200
118333123;0;69;550
249013205;0;0;0
150091260;0;76;1980
164010000;0;149;936
016427414;0;21;1200
228427296;0;27;450
170525365;0;83;0
170524066;0;75;0
094692010;0;222;11952
798001168;0;0;0
900097417;0;23;204
136015062;0;24;0
150064377;0;33;0
228425415;0;77;840
229423007;0;200;180
164012028;0;135;144
091671010;0;35;160
421541774;0;101;560
528421287;0;24;120
382681030;0;60;72
827331516;0;178;2210
535424533;0;37;320
227425094;0;23;360
716171868;0;16;96
206371246;0;71;0
408134002;0;182;100
091331852;0;6;50
110333125;0;220;2400
043114447;0;0;0
953331542;0;26;60
100093085;0;50;2376
908335401;0;0;60
520522002;0;195;0
221332005;0;19;600
012424005;0;0;0
421136524;0;10;10
104814244;0;0;0
102095308;0;65;3348
426005345;0;10;156
610681010;0;0;0
232527192;0;230;0
225545113;0;6;290
551012004;173;288;1692
225007158;0;7;0
229421062;0;50;660
457541773;0;22;190
444541126;0;5;130
015052025;0;16;0
918331979;0;1;0
208420005;0;479;180
930776057;0;8;120
276521184;0;192;0
042114301;0;64;100
210334007;0;16;270
209000006;0;13;0
207521216;0;26;0
501424106;0;44;150
224426036;0;50;300
232420025;0;1;460
180094114;0;30;0
150011230;0;1832;2052
150012000;15;2382;3456
150010009;166;578;7272
150011239;146;536;2232
150012009;63;72;2592
150011019;52;1045;15732
150010000;37;5074;7524
150011010;96;1648;10944
433776536;0;61;500
216521218;0;218;0
216521217;0;311;0
216521214;0;11;0
216521216;0;198;0
216521215;0;101;0
120005402;0;16;72
421421287;0;9;100
721113219;0;0;0
020051023;0;1;0
023427367;0;51;250
023422078;0;79;50
502011238;0;31;0
255542006;0;12;70
104014152;0;133;288
214004488;0;0;0
982691310;0;0;144
529424536;0;82;500
222001274;0;0;0
459335627;0;10;100
104011123;0;6;0
220424005;210;109;600
471183176;0;36;0
529424084;0;80;1300
158007157;0;0;0
889331788;0;16;80
919333885;0;6;40
511541016;0;5;600
212523006;0;8;0
532422006;24;9;450
101003065;0;48;720
363681010;0;60;0
043115362;0;64;360
471182007;0;22;0
999295353;0;81;1344
206371245;0;21;0
127013296;0;49;1728
912336052;0;62;310
121003067;0;11;0
006171577;0;32;96
111014482;0;56;144
520540006;0;23;25
111336057;0;4;850
042111235;0;16;400
073470074;0;0;0
225422043;0;35;570
500423464;0;0;0
512007194;0;0;0
849334517;0;0;0
200370002;0;22;0
567001275;0;36;2592
150061138;0;180;0
500422074;0;33;1100
136011353;11;87;2088
794002019;0;12;0
696284100;0;71;800
099331016;0;14;240
104812002;0;0;0
955171014;0;13;96
202545438;0;10;120
435541637;0;9;40
252411024;0;29;0
961593100;0;498;0
124540007;0;43;0
097671013;0;6;0
035050006;0;0;0
220005405;0;95;192
615575360;0;0;0
084331948;0;16;320
659687311;0;83;0
672280560;0;135;6360
111015132;0;8;864
416133201;0;100;700
458172658;0;13;160
856173604;0;42;48
229424352;0;52;180
206331786;0;5;80
626282010;0;75;0
407111016;0;0;0
208391017;0;15;0
016425184;0;367;0
249005402;0;4;168
909332004;0;154;660
112015136;0;73;720
120094104;0;44;0
043111018;0;7;2480
206051028;0;24;0
534424085;0;26;250
101397165;0;52;100
991012026;0;0;0
966335412;0;31;100
097671015;0;7;12
175067147;0;45;0
301681662;0;43;2520
265005403;200;213;912
015181632;0;7;0
879331784;0;1;240
171522003;0;331;0
511541287;0;8;50
957173514;0;5;0
800421281;0;29;300
217524007;0;15;0
800541577;0;2;170
106334113;0;13;0
015647020;0;95;0
823171299;0;13;80
230001066;0;7;0
181056014;0;59;0
201370124;0;13;0
276542003;0;18;580
220094007;0;22;648
147054243;0;15;0
016424185;119;174;4900
035056063;0;15;0
034421017;2392;10051;10000
548423144;100;562;150
527421257;0;330;50
078691310;0;0;0
031421011;0;18;0
180096193;0;0;0
120000095;0;48;72
999293155;0;39;2070
221097116;0;11;144
962671120;0;2;72
110050007;0;23;0
501001272;0;35;1008
900097414;0;24;0
027051025;0;8;0
239424484;0;107;480
001421236;0;161;500
142063312;0;14;0
105811015;0;0;0
905181124;0;23;275
252411022;0;33;0
201370122;0;4;0
812333206;0;0;12400
237422006;0;573;690
223421406;0;137;570
130015334;288;1381;3240
239422005;0;1130;3840
577542006;0;49;1200
872331963;0;25;250
223014005;0;14;0
534422008;0;9;0
867333882;0;19;20
780172625;0;25;0
430134103;0;7;1700
532421286;87;61;650
893172004;0;9;192
243420005;0;68;330
243424083;0;5;720
019425186;155;131;2400
957331015;0;41;2900
208332008;0;11;150
222541018;0;7;120
203111177;0;40;50
125092004;0;249;6984
759203155;0;0;0
212060093;0;67;0
